FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
08/02/1996,8,2,1996,LDO,TMP,16.6,15.7,15.3,14.9,14.4,14.0,13.1,12.2,13.4,16.8,18.8,21.6,23.6,24.8,24.0,24.4,25.3,24.9,23.2,21.9,21.1,19.8,18.3,17.5
09/02/1996,9,2,1996,LDO,TMP,17.1,16.7,16.1,15.4,14.4,13.9,13.5,13.2,14.0,16.7,18.9,21.3,23.4,24.7,25.8,26.4,26.4,25.5,23.4,21.2,19.8,19.0,17.7,16.2
10/02/1996,10,2,1996,LDO,TMP,15.4,13.7,12.6,12.0,11.3,10.8,10.4,9.9,11.4,15.2,17.3,20.0,21.4,23.0,24.1,24.7,25.2,23.9,23.3,20.8,19.2,18.3,17.6,17.1
11/02/1996,11,2,1996,LDO,TMP,15.9,14.6,13.8,13.6,13.2,13.0,12.4,11.7,12.4,14.0,18.0,21.6,23.6,24.0,24.3,23.7,23.5,22.6,20.7,18.9,17.7,17.2,16.9,16.1
12/02/1996,12,2,1996,LDO,TMP,15.3,14.3,13.8,13.2,13.0,13.3,13.3,12.9,13.4,15.8,17.5,19.4,20.8,22.4,23.3,24.3,23.9,22.6,22.6,20.4,18.7,18.0,17.2,16.7
13/02/1996,13,2,1996,LDO,TMP,16.5,15.7,15.0,14.3,13.5,13.1,12.5,11.5,12.2,14.4,16.5,19.2,21.7,23.4,25.0,26.0,26.7,25.8,24.3,21.8,20.4,19.1,18.6,18.6
14/02/1996,14,2,1996,LDO,TMP,17.5,17.2,16.6,16.0,15.9,14.7,14.3,13.6,15.2,19.0,20.8,23.4,25.4,26.7,28.3,28.9,28.9,28.5,27.0,24.7,23.2,21.8,20.4,19.6
15/02/1996,15,2,1996,LDO,TMP,18.4,17.0,15.9,14.9,14.0,13.6,13.6,13.3,14.8,19.0,21.6,23.9,25.6,27.2,28.2,28.8,29.2,28.7,27.2,24.6,23.0,21.4,19.4,17.8
16/02/1996,16,2,1996,LDO,TMP,17.0,15.4,14.8,14.1,14.1,13.4,12.8,12.3,13.2,17.1,20.0,22.3,25.4,27.9,28.5,29.3,29.8,29.6,27.9,24.1,22.0,20.4,20.7,19.3
17/02/1996,17,2,1996,LDO,TMP,18.4,17.3,16.8,16.2,14.7,12.9,12.2,11.7,12.9,16.7,19.8,22.6,25.1,27.1,28.2,28.9,28.8,28.1,26.8,24.3,22.4,21.0,19.6,18.4
18/02/1996,18,2,1996,LDO,TMP,16.7,15.1,14.8,14.2,13.3,12.3,11.6,11.4,12.5,15.0,0.0,20.7,22.7,24.7,26.7,27.8,27.9,27.5,25.9,23.2,21.5,20.4,19.1,17.5
19/02/1996,19,2,1996,LDO,TMP,15.6,14.3,12.9,12.4,12.0,11.3,10.9,10.3,12.3,15.8,18.8,22.0,24.6,26.7,27.9,28.8,29.0,28.9,27.3,23.7,21.4,20.2,19.1,17.3
20/02/1996,20,2,1996,LDO,TMP,16.3,14.3,13.9,13.8,0.0,0.0,0.0,0.0,13.0,16.9,20.5,23.2,26.0,27.5,29.2,30.1,30.4,29.9,28.3,24.3,21.7,20.9,20.0,19.7
21/02/1996,21,2,1996,LDO,TMP,18.7,17.8,16.7,16.1,16.0,15.5,14.4,13.4,15.7,19.8,23.1,0.0,27.5,29.0,30.6,31.2,31.4,31.0,29.2,25.8,23.9,23.2,21.9,20.7
22/02/1996,22,2,1996,LDO,TMP,19.9,17.7,17.0,17.0,16.6,15.8,15.0,14.0,15.4,20.0,23.2,25.2,27.3,28.7,30.1,31.1,31.3,0.0,28.9,26.1,23.8,22.0,20.6,19.1
23/02/1996,23,2,1996,LDO,TMP,18.0,17.1,16.5,15.7,15.3,15.7,15.5,15.4,15.8,20.0,23.0,25.4,27.6,28.9,30.2,31.1,31.4,30.6,28.8,26.3,24.6,22.9,21.4,19.9
24/02/1996,24,2,1996,LDO,TMP,18.6,17.6,16.6,16.0,15.7,15.4,14.3,13.3,15.5,19.7,22.0,24.4,26.6,28.3,29.5,30.9,30.9,29.6,27.3,25.0,23.3,21.5,19.9,18.8
25/02/1996,25,2,1996,LDO,TMP,17.9,17.2,16.2,16.0,15.6,14.2,13.2,12.4,14.5,18.5,21.1,23.0,25.1,26.5,28.2,28.9,29.1,28.2,26.9,24.3,22.0,20.5,19.3,18.3
26/02/1996,26,2,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,17.9,20.9,24.7,25.9,27.3,28.0,28.0,27.4,26.3,23.6,21.0,19.4,18.2,17.5
27/02/1996,27,2,1996,LDO,TMP,16.4,15.1,13.8,13.2,12.7,11.5,11.2,11.1,12.7,16.9,20.1,22.1,23.7,25.3,26.5,27.2,27.3,26.5,24.7,23.0,21.3,20.1,18.3,17.3
28/02/1996,28,2,1996,LDO,TMP,16.1,14.5,14.2,13.9,12.9,12.3,11.5,11.1,13.4,17.4,20.6,22.5,24.2,26.1,26.9,28.1,27.4,28.3,27.3,24.3,22.0,20.2,19.2,18.4
29/02/1996,29,2,1996,LDO,TMP,17.2,15.9,14.7,13.9,12.8,12.3,11.9,12.0,13.8,17.3,20.3,22.5,25.1,26.5,27.7,28.6,28.9,28.7,27.3,24.6,22.2,20.6,19.5,18.6
01/03/1996,1,3,1996,LDO,TMP,17.2,15.9,15.1,14.7,14.0,13.0,11.7,12.3,14.8,18.3,21.1,23.4,25.6,26.7,27.7,27.9,28.1,28.0,26.2,23.6,21.8,20.2,18.7,17.4
02/03/1996,2,3,1996,LDO,TMP,17.0,15.6,14.2,13.3,13.2,12.1,11.0,10.6,13.3,16.9,21.1,23.2,24.9,26.7,27.9,28.8,28.9,28.2,26.7,24.1,21.9,20.3,19.0,17.8
03/03/1996,3,3,1996,LDO,TMP,16.7,15.5,14.6,0.0,12.3,11.5,10.8,10.1,13.0,16.4,20.1,21.9,24.0,25.7,27.0,28.2,29.1,29.0,27.9,25.1,23.0,21.3,19.8,18.9
04/03/1996,4,3,1996,LDO,TMP,17.0,15.5,14.8,14.0,12.8,12.8,0.0,12.6,15.1,0.0,21.0,23.2,25.5,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/03/1996,5,3,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/03/1996,6,3,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.8,27.6,28.2,28.6,28.5,27.5,24.8,22.5,20.7,19.6,18.5
07/03/1996,7,3,1996,LDO,TMP,16.7,15.4,15.4,14.4,13.8,13.3,12.8,11.6,14.6,18.3,21.1,22.7,24.7,26.2,27.6,28.3,28.7,29.0,0.0,24.2,22.6,21.5,20.3,18.9
08/03/1996,8,3,1996,LDO,TMP,17.6,16.3,15.8,15.2,14.1,12.9,11.9,11.1,12.1,14.0,16.5,19.0,21.7,24.0,25.5,26.2,25.6,26.2,25.5,22.8,20.7,19.3,18.2,17.1
09/03/1996,9,3,1996,LDO,TMP,16.2,15.0,13.9,12.9,12.5,12.1,11.8,10.9,12.8,15.0,17.2,19.5,21.7,23.7,24.9,26.1,26.4,26.6,25.2,22.0,19.5,18.8,17.9,18.1
10/03/1996,10,3,1996,LDO,TMP,17.0,15.8,14.8,13.3,12.6,11.4,10.5,10.3,11.5,13.5,16.4,18.7,21.5,23.6,25.2,0.0,27.3,27.3,26.1,21.5,18.8,18.0,17.0,16.0
11/03/1996,11,3,1996,LDO,TMP,15.4,15.1,14.4,13.7,12.9,12.7,12.1,11.8,14.2,17.0,20.2,22.4,24.6,26.1,27.1,27.7,28.5,28.1,26.8,23.9,21.1,20.7,19.4,17.9
12/03/1996,12,3,1996,LDO,TMP,16.2,15.2,14.4,13.6,12.1,11.8,11.6,12.1,15.4,18.4,20.3,22.2,24.3,25.8,26.9,27.7,27.9,27.4,26.3,0.0,21.4,19.9,18.2,16.8
13/03/1996,13,3,1996,LDO,TMP,16.1,14.5,14.1,0.0,12.2,11.3,10.9,10.5,14.2,17.4,19.6,22.0,24.6,26.4,27.6,28.4,28.6,28.1,27.1,24.1,21.7,20.1,18.8,17.1
14/03/1996,14,3,1996,LDO,TMP,15.3,14.7,14.3,13.5,12.4,12.0,10.6,10.6,14.7,18.1,20.8,23.1,25.3,26.9,28.1,29.0,29.3,28.8,28.0,25.0,22.8,21.1,19.7,18.3
15/03/1996,15,3,1996,LDO,TMP,16.1,15.1,14.0,13.4,13.2,11.8,11.3,11.0,15.5,18.9,22.0,24.8,27.2,28.5,29.4,30.2,30.4,30.0,28.8,25.9,23.0,21.1,19.2,17.4
16/03/1996,16,3,1996,LDO,TMP,16.3,15.4,14.5,13.9,13.1,12.6,12.2,12.2,16.1,19.6,21.5,23.9,25.7,27.1,27.1,28.0,28.0,27.3,25.2,22.8,21.2,20.0,18.6,17.3
17/03/1996,17,3,1996,LDO,TMP,16.5,15.6,13.9,12.5,12.3,12.0,10.9,10.7,14.9,17.3,19.3,21.9,23.6,24.7,25.8,26.3,26.9,26.7,25.2,22.0,20.1,18.5,17.1,15.9
18/03/1996,18,3,1996,LDO,TMP,14.5,13.5,12.7,12.0,11.4,10.6,9.9,10.0,13.0,16.1,18.9,21.6,23.8,25.6,27.3,28.2,28.2,27.5,25.7,23.8,21.9,20.2,19.6,18.9
19/03/1996,19,3,1996,LDO,TMP,17.2,15.8,15.0,14.4,13.3,12.7,11.9,12.0,16.0,18.3,21.0,23.8,25.8,27.5,28.5,29.0,29.5,29.2,28.1,25.6,23.6,21.3,19.6,18.5
20/03/1996,20,3,1996,LDO,TMP,17.9,17.1,15.7,14.2,14.0,13.6,12.9,12.6,15.5,17.5,19.5,22.5,24.3,26.4,27.9,28.8,28.8,28.2,27.1,24.9,23.1,21.6,20.2,19.0
21/03/1996,21,3,1996,LDO,TMP,18.0,16.9,15.4,14.5,13.7,13.2,13.3,14.4,17.1,20.1,21.5,23.4,25.2,26.6,27.5,28.2,27.6,27.4,26.4,24.6,22.4,20.4,19.3,18.3
22/03/1996,22,3,1996,LDO,TMP,17.1,16.4,15.3,14.1,13.8,13.4,12.6,12.7,14.0,18.8,21.1,23.2,24.5,26.1,27.1,27.4,27.1,26.3,24.8,22.2,20.5,19.2,18.1,17.1
23/03/1996,23,3,1996,LDO,TMP,16.1,15.2,14.6,14.2,13.2,12.5,11.9,11.3,14.6,19.0,19.8,21.8,23.8,25.4,26.5,26.9,25.2,23.3,23.4,21.9,20.8,19.6,18.5,17.4
24/03/1996,24,3,1996,LDO,TMP,16.2,15.2,13.7,13.1,12.9,12.2,11.4,11.7,15.6,18.6,20.1,22.0,24.2,25.6,25.9,25.9,24.5,24.7,24.9,22.5,21.2,20.2,18.9,17.4
25/03/1996,25,3,1996,LDO,TMP,16.1,15.0,14.6,14.2,13.4,12.7,11.9,12.3,16.3,19.5,21.2,22.7,24.9,26.5,27.4,28.4,28.1,27.7,26.5,24.2,21.9,19.9,18.5,17.1
26/03/1996,26,3,1996,LDO,TMP,16.3,15.2,13.9,12.3,12.1,12.3,11.6,11.6,16.2,19.4,21.1,22.8,24.2,25.8,27.0,27.2,27.4,26.2,24.8,22.6,20.6,19.1,18.1,17.3
27/03/1996,27,3,1996,LDO,TMP,15.8,14.7,13.4,12.7,12.1,11.7,11.5,12.3,16.1,18.3,20.8,23.0,24.4,25.7,26.4,27.0,27.3,26.9,25.6,23.4,21.3,19.9,19.2,18.3
28/03/1996,28,3,1996,LDO,TMP,17.3,16.6,15.3,14.7,13.6,12.3,12.0,12.8,16.5,18.9,21.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/03/1996,29,3,1996,LDO,TMP,17.2,16.3,15.2,14.1,13.9,13.5,12.4,13.2,13.2,18.3,21.0,23.0,25.8,27.5,28.0,28.7,28.3,27.9,26.8,24.4,22.6,21.2,19.9,18.8
30/03/1996,30,3,1996,LDO,TMP,17.1,16.1,14.7,14.0,13.5,12.9,0.0,13.0,17.2,20.0,23.0,24.7,26.5,28.8,29.4,30.2,30.3,29.7,28.9,26.5,24.5,22.5,20.9,19.6
31/03/1996,31,3,1996,LDO,TMP,18.0,17.0,16.3,14.8,14.4,14.2,13.9,14.0,18.9,22.2,24.2,26.1,28.0,28.5,30.0,30.5,0.0,29.7,28.5,26.1,23.9,22.3,21.2,20.0
01/04/1996,1,4,1996,LDO,TMP,18.6,17.6,16.1,15.5,14.5,13.8,13.5,14.5,17.9,21.2,23.9,26.4,28.1,29.4,30.6,30.5,30.6,30.1,28.8,26.1,24.0,22.4,21.3,20.4
02/04/1996,2,4,1996,LDO,TMP,19.2,17.0,16.0,15.0,14.3,14.2,14.1,14.4,17.6,20.2,23.2,25.4,27.2,28.4,29.6,30.0,29.7,28.8,27.6,25.1,22.7,21.3,20.2,19.0
03/04/1996,3,4,1996,LDO,TMP,17.5,16.4,14.6,13.5,13.0,13.0,13.0,13.2,18.5,21.3,23.1,23.8,25.2,26.7,27.5,27.3,26.7,27.3,27.0,24.5,23.0,21.5,20.2,18.9
04/04/1996,4,4,1996,LDO,TMP,18.2,17.4,16.0,15.3,14.6,14.7,13.4,13.9,19.0,21.6,23.4,24.9,26.9,28.9,29.6,29.8,30.0,29.5,28.4,25.8,23.7,21.9,20.3,19.1
05/04/1996,5,4,1996,LDO,TMP,17.7,16.7,15.8,15.3,14.0,14.1,13.4,13.8,17.9,21.0,23.6,25.7,27.5,28.7,29.5,30.2,29.5,28.6,26.6,24.3,22.9,21.3,20.0,18.4
06/04/1996,6,4,1996,LDO,TMP,17.8,16.9,16.2,15.7,15.7,15.4,14.9,14.7,17.0,19.1,21.8,22.7,22.6,23.9,24.3,25.1,24.5,24.1,23.1,21.7,19.9,18.8,17.8,0.0
07/04/1996,7,4,1996,LDO,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.7,24.8,23.4,21.5,19.9,18.7,17.2
08/04/1996,8,4,1996,LDO,TMP,16.2,14.3,13.6,13.0,12.6,12.1,11.3,10.6,10.6,14.9,19.1,21.4,23.5,25.2,26.1,26.8,26.3,26.0,25.4,24.3,22.0,20.2,18.7,17.2
09/04/1996,9,4,1996,LDO,TMP,16.2,15.1,13.9,12.9,12.1,11.9,11.7,10.8,10.8,15.3,17.9,20.7,23.1,25.0,27.5,28.4,27.9,27.0,27.2,27.0,24.1,21.4,19.4,18.8
10/04/1996,10,4,1996,LDO,TMP,18.6,17.7,17.0,15.4,15.3,14.4,13.4,13.2,15.0,18.6,20.8,23.0,25.8,28.2,29.8,30.2,30.8,31.0,30.8,28.3,24.9,22.8,22.1,20.3
11/04/1996,11,4,1996,LDO,TMP,18.6,17.0,15.7,15.0,14.4,13.3,13.0,12.1,13.0,17.9,21.0,23.6,25.8,27.6,29.5,30.3,30.9,29.3,27.3,25.5,23.7,21.7,20.0,18.5
12/04/1996,12,4,1996,LDO,TMP,17.2,16.2,15.8,15.9,14.8,14.0,13.0,13.0,14.8,18.7,21.6,23.3,25.6,27.4,28.9,29.3,29.6,28.9,28.2,27.2,24.9,22.7,21.3,19.8
13/04/1996,13,4,1996,LDO,TMP,18.5,17.1,16.1,15.6,14.1,12.9,12.5,12.2,13.7,17.7,20.1,22.6,25.2,26.9,28.3,28.8,28.8,29.4,28.7,27.2,24.9,23.1,21.8,20.1
14/04/1996,14,4,1996,LDO,TMP,18.9,18.0,17.7,16.0,14.5,13.8,13.5,13.1,14.8,18.6,20.7,23.4,25.4,27.1,28.1,29.1,30.0,30.5,30.4,29.3,26.4,23.8,22.1,20.3
15/04/1996,15,4,1996,LDO,TMP,18.3,17.6,16.9,16.5,15.3,14.8,14.5,14.2,14.9,19.3,21.9,0.0,26.6,29.1,30.9,32.1,32.0,32.7,32.3,30.2,27.8,25.3,23.6,21.9
16/04/1996,16,4,1996,LDO,TMP,20.2,18.9,16.9,16.1,15.7,14.9,15.3,15.1,15.0,16.8,19.4,22.6,24.9,27.6,29.7,31.0,31.0,31.5,30.7,29.0,26.4,24.5,23.0,21.9
17/04/1996,17,4,1996,LDO,TMP,20.0,19.1,19.2,18.6,17.4,16.2,15.5,15.0,16.3,20.4,22.8,25.3,27.0,28.5,29.6,30.2,30.8,30.9,30.1,28.9,26.4,24.4,22.9,21.5
18/04/1996,18,4,1996,LDO,TMP,20.3,19.3,18.5,17.6,16.3,15.0,14.9,14.9,15.0,19.1,22.6,25.5,27.8,29.2,31.1,32.2,32.9,32.9,32.4,31.3,28.7,26.2,24.4,22.9
19/04/1996,19,4,1996,LDO,TMP,22.1,20.4,19.4,18.9,18.5,17.6,18.2,17.2,17.2,21.5,25.0,27.1,28.7,30.0,30.9,31.6,32.1,32.1,31.6,30.3,27.4,25.3,23.7,22.4
20/04/1996,20,4,1996,LDO,TMP,20.8,19.6,18.4,18.2,16.8,15.9,15.1,14.5,15.5,19.4,22.4,25.3,27.9,29.7,31.2,32.0,32.1,32.3,31.7,30.5,27.9,25.7,24.2,23.0
21/04/1996,21,4,1996,LDO,TMP,21.4,19.6,19.2,17.8,16.5,15.6,14.7,14.4,15.3,19.7,22.8,25.3,26.9,28.6,30.8,32.2,32.5,32.5,32.1,30.7,27.6,25.1,23.3,21.5
22/04/1996,22,4,1996,LDO,TMP,20.3,19.1,17.5,16.8,15.9,15.9,15.0,14.4,15.6,20.2,22.9,25.4,26.6,28.5,29.8,30.8,32.1,32.3,32.2,30.9,27.9,25.6,23.8,22.1
23/04/1996,23,4,1996,LDO,TMP,20.6,19.9,18.6,18.1,17.7,16.4,15.8,15.5,16.2,18.9,22.0,24.0,26.3,27.9,29.6,31.1,32.1,32.5,31.6,28.1,25.5,23.2,21.1,20.4
24/04/1996,24,4,1996,LDO,TMP,19.9,19.5,17.8,16.3,15.5,15.1,15.2,15.2,15.3,16.0,17.2,20.1,24.1,26.2,27.3,28.4,29.9,29.1,28.1,26.7,25.2,23.9,22.3,22.6
25/04/1996,25,4,1996,LDO,TMP,22.1,21.1,20.4,18.9,18.1,17.4,17.3,17.2,17.5,19.1,22.7,24.6,26.2,28.0,29.3,30.5,31.1,31.0,30.6,29.1,25.8,24.4,23.4,21.8
